Film_id,Director_id
542,551
543,552
544,553
545,554
546,555
547,556
548,557
549,558
550,559
550,560
551,561
552,562
553,563
554,564
555,565
557,566
558,567
559,568
560,569
561,570
562,571
563,572
564,191
565,573
566,574
567,575
568,576
569,577
569,578
571,579
572,580
573,581
574,582
575,583
576,429
577,584
578,585
579,586
580,587
581,588
582,589
583,590
584,591
585,592
585,593
586,594
587,595
588,596
589,597
590,159
591,133
592,252
593,598
594,599
595,600
596,601
597,602
597,603
598,604
599,605
600,606
601,607
602,608
603,609
604,610
605,611
606,612
607,613
608,614
609,615
609,616
609,617
609,618
610,619
611,620
612,621
613,622
613,623
614,624
615,625
616,626
617,627
618,628
619,263
621,629
622,630
623,631
624,632
625,633
626,634
627,635
628,636
629,305
630,637
631,638
632,639
633,640
634,641
635,642
636,643
637,644
638,645
639,646
640,647
641,648
642,649
643,650
644,651
646,652
647,653
648,654
649,655
650,656
651,657
652,658
653,659
654,660
655,661
655,662
656,663
657,664
659,665
660,666
661,667
662,668
663,669
664,670
665,671
666,672
666,673
667,674
668,675
670,676
671,45
672,677
673,678
674,679
675,680
676,681
677,682
678,683
679,684
679,685
680,686
681,687
682,688
683,446
684,689
685,690
686,691
687,692
689,693
690,694
690,695
691,696
691,697
692,698
693,699
694,700
695,701
696,702
697,38
698,703
699,704
700,705
701,706
702,707
703,708
704,709
705,710
706,711
707,712
708,713
709,714
711,715
711,716
712,717
713,718
714,719
715,720
716,721
717,722
718,723
719,724
720,725
721,726
722,727
723,728
724,729
725,730
726,731
727,732
728,733
729,734
730,735
731,736
731,737
732,738
733,739
734,740
736,741
737,742
738,743
739,744
740,745
741,746
742,747
743,748
744,749
745,750
746,751
747,752
748,753
749,754
750,755
751,756
752,757
752,758
753,759
753,760
754,761
755,762
756,763
757,764
758,765
759,766
760,767
761,768
762,769
763,770
764,771
765,772
767,773
768,774
769,775
770,776
771,777
772,778
774,779
775,757
775,758
776,780
778,781
779,765
779,782
780,783
780,784
781,785
782,305
783,786
784,140
785,787
786,788
787,789
788,790
789,791
790,792
792,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,748
802,801
803,802
804,803
805,804
807,805
808,806
809,807
810,808
811,809
812,810
813,811
814,812
814,813
815,814
816,815
817,816
818,817
819,818
820,819
821,820
822,821
823,822
824,823
825,824
826,825
827,826
828,827
829,828
831,829
831,830
832,831
833,832
834,833
835,834
836,835
837,836
838,837
839,838
840,839
842,840
843,841
844,842
845,843
846,844
848,845
849,846
850,847
851,848
852,849
853,850
854,851
855,852
856,853
857,854
858,855
859,856
859,857
859,858
859,859
859,860
859,861
860,862
861,863
862,864
863,865
864,866
865,867
866,868
867,869
869,870
870,871
871,872
872,873
873,874
875,875
876,876
878,877
879,878
880,879
881,880
882,881
883,882
884,304
885,883
886,884
887,885
888,886
889,887
890,888
891,889
892,890
893,891
893,892
894,893
895,894
896,895
897,896
898,897
899,898
901,899
902,900
903,901
904,902
905,903
906,904
908,905
909,906
910,252
911,907
912,908
913,909
914,910
915,911
916,912
917,913
918,914
919,915
920,916
921,917
923,918
923,919
924,920
925,921
926,922
927,920
928,923
929,924
930,925
931,926
932,927
933,928
934,929
935,930
936,931
937,932
938,933
939,934
940,935
941,936
942,937
942,938
943,939
944,940
945,941
946,942
947,943
948,944
949,945
950,946
951,947
951,948
952,949
953,950
954,951
955,952
956,953
957,211
958,954
959,955
960,956
961,957
962,958
963,959
964,960
965,961
966,962
966,963
967,964
968,457
969,965
970,966
971,967
972,968
973,969
974,970
975,683
976,971
977,972
978,973
979,974
980,975
981,976
981,977
982,978
983,979
984,980
985,981
986,982
989,763
990,983
991,984
992,985
994,683
995,986
996,987
997,988
998,989
999,990
1000,991
1001,990
1002,992
1003,993
1004,994
1005,995
1006,996
1007,997
1008,998
1009,999
1010,1000
1011,1001
1012,1002
1013,1003
1014,1004
1015,1005
1016,1006
1017,1007
1018,1008
1019,1009
1020,1010
1021,1011
1022,1012
1023,1013
1024,1014
1025,1015
1026,1016
1027,1017
1028,1018
1029,1019
1030,1020
1031,1021
1032,1022
1032,1023
1033,1024
1034,1025
1035,1026
1036,575
1037,1027
1038,1028
1039,209
1040,1029
1041,1030
1042,1031
1043,1032
1044,1033
1044,1034
1044,89
1045,869
1046,1035
1047,1036
1048,1037
1049,817
1050,1038
1051,1039
1052,1040
1053,1041
1054,1042
1055,1043
1057,1044
1058,1045
1059,1046
1060,1047
1061,1048
1062,1049
1063,1050
1064,1051
1065,1052
1066,1053
1067,1054
1068,1055
1068,1056
1069,994
1070,1057
1071,1058
1072,1059
1073,1060
1074,1061
1075,1062
1076,939
1077,1063
1078,1064
1079,1065
1080,1066
1081,1067
1082,1068
1083,1069
1084,1070
1085,1071
1086,1072
1087,266
1088,1073
1089,1074
1090,1075
1091,1076
1092,1077
1093,1078
1094,1079
1095,1080
1096,1081
1097,1082
1098,1083
1099,1084
1100,1085
1101,1086
1102,1087
1103,1088
1105,1089
1106,1090
1107,1091
1108,1092
1109,1093
1110,465
1111,1094
1112,1095
1113,1096
1114,1097
1115,1098
1116,1099
1117,1100
1117,1101
1118,1102
1119,1103
1120,1104
1121,1105
1121,1106
1122,1107
1123,1108
1124,1109
1125,1110
1126,1111
1128,1112
1130,1113
1131,191
1132,1114
1133,1115
1134,1116
1135,1117
1136,1118
1137,1119
1139,1120
1141,1121
1142,1122
1143,1123
1144,1124
1145,1125
1146,1126
1147,1127
1148,1128
1149,1129
1150,1130
1151,1131
1152,1132
1153,1133
1154,1134
1155,1135
1156,1136
1157,1137
1158,1138
1159,1139
1160,1140
1161,1141
1162,1142
1163,1143
1164,1144
1165,1145
1166,1146
1167,1147
1168,1148
1169,1149
1170,1150
1171,1151
1172,1152
1173,1153
1174,1154
1175,1155
1176,1156
1177,1157
1178,1158
1179,1159
1179,1160
1180,3
1181,1161
1182,1162
1183,1163
1184,1164
1185,1165
1186,397
1187,1166
1188,1167
1189,1168
1190,1169
1191,1170
1191,1171
1192,1172
1193,1173
1194,1174
1195,1175
1196,1176
1197,1177
1198,1178
1199,1179
1200,1180
1201,1181
1202,1182
1202,1183
1202,1184
1203,1185
1204,1186
1205,1187
1206,1188
1207,1189
1207,1190
1208,1191
1209,1192
1210,1193
1211,118
1212,1194
1213,1195
1214,1196
1215,1197
1216,1198
1217,1199
1218,1200
1219,1201
1220,216
1221,1202
1222,1203
1223,1204
1224,1205
1225,1206
1226,1207
1227,1208
1228,1209
1229,1210
1230,1211
1231,1212
1232,1213
1233,201
1234,1214
1235,1215
1236,1216
1237,1217
1238,1218
1239,1219
1239,1220
1239,1221
1240,1222
1241,1223
1242,1224
1243,1225
1244,1226
1245,1227
1246,1228
1247,1229
1248,1230
1249,1231
1249,1232
1250,1233
1251,1234
1251,1235
1252,1236
1253,1237
1254,1238
1255,1239
1256,1240
1258,1241
1259,1242
1260,1243
1261,1244
1261,1245
1262,1246
1263,1247
1264,1248
1265,1249
1266,1250
1267,1251
1268,1252
1269,1253
1270,1254
1271,1255
1272,1256
1273,1257
1274,1258
1275,1259
1276,1260
1277,1261
1278,1262
1279,1263
1280,1264
1281,1265
1281,1266
1282,1267
1283,1268
1284,1269
1285,1270
1287,1271
1288,1272
1288,1273
1289,1274
1290,1275
1291,1276
1292,1270
1293,1277
1294,1278
1295,1279
1296,1280
1297,1281
1298,781
1299,1211
1300,1282
1301,1283
1302,1284
1303,262
1304,1285
1305,1286
1306,1287
1307,1288
1308,1289
1309,1290
1310,1291
1311,1292
1312,1293
1313,1294
1314,1295
1315,1296
1316,1297
1317,1298
1318,1299
1319,1300
1320,1301
1321,1302
1322,1303
1323,1158
1324,1304
1324,1305
1325,1306
1326,1307
1327,457
1328,1308
1329,1309
1329,1310
1330,1311
1331,1312
1332,1313
1333,1314
1334,1315
1334,1316
1334,1317
1335,1318
1336,1319
1337,1320
1338,1321
1339,1322
1340,1323
1341,1324
1342,1325
1343,1326
1344,1327
1345,1328
1346,1329
1347,564
1348,1330
1349,1331
1349,1332
1350,1333
1351,1334
1352,1335
1353,105
1354,1336
1355,1337
1356,1338
1357,1339
1358,1340
1359,1341
1360,1342
1361,1343
1362,1344
1363,1345
1364,1346
1365,1347
1366,1348
1367,1349
1368,1350
1369,1351
1370,1352
1371,1353
1372,1354
1373,1355
1374,1356
1375,1357
1375,1358
1376,1359
1377,873
1378,1360
1379,1361
1380,1362
1381,1363
1383,1364
1384,243
1385,1365
1386,1366
1387,1367
1388,1368
1389,1369
1390,1370
1391,1371
1392,1372
1393,1373
1394,1374
1395,1375
1395,1376
1396,1377
1397,1378
1398,1379
1399,1380
1400,1381
1401,1382
1402,1383
1403,1384
1405,1385
1406,1386
1407,1387
1408,1388
1409,1389
1410,1390
1411,1391
1412,1392
1413,1393
1414,1394
1415,1395
1416,1221
1417,1396
1418,1397
1419,1398
1420,1399
1421,1360
1422,1400
1423,1401
1424,1402
1425,1403
1426,1404
1427,1405
1428,154
1429,1406
1430,1407
1431,1408
1431,1409
1432,1410
1433,8
1434,1411
1435,1412
1437,1413
1438,1414
1439,1415
1440,1416
1441,1417
1442,1418
1443,1419
1443,1420
1444,1421
1445,1422
1446,1423
1447,1424
1448,1425
1449,1426
1450,1092
1451,1427
1452,1428
1453,1429
1454,1430
1455,1431
1455,1432
1456,1433
1457,1434
1458,1435
1459,1436
1460,1437
1461,1438
1462,1439
1463,396
1464,1440
1466,580
1467,1441
1468,1442
1469,1443
1470,1444
1471,1445
1471,1446
1472,1447
1473,1448
1474,1449
1475,1450
1476,1451
1477,1452
1478,307
1479,138
1480,1453
1481,1454
1482,1455
1483,1456
1484,1457
1485,1458
1486,1459
1487,1460
1488,1461
1489,1462
1490,756
1491,1463
1492,1464
1493,1465
1494,1466
1495,1467
1496,1468
1497,1469
1498,1470
1499,1471
1500,1472
1501,1473
1502,1474
1504,1475
1505,1476
1506,1477
1507,1478
1508,1479
1509,1480
1510,1481
1511,649
1512,1482
1513,1483
1514,1484
1514,1485
1514,1486
1515,1487
1516,1488
1517,1489
1517,1490
1518,1491
1519,1492
1520,1493
1521,1494
1522,1495
1523,1496
1524,1497
1526,1498
1527,1499
1528,1500
1529,1501
1530,1502
1531,1503
1532,1504
1533,1505
1534,1506
1535,1507
1536,558
1537,1508
1538,1509
1539,1510
1540,1511
1541,1512
1542,1513
1543,1514
1544,1515
1545,1516
1546,1517
1547,1518
1548,1519
1550,1520
1551,1521
1552,1158
1553,1522
1554,1523
1555,1524
1556,1525
1558,1526
1559,1527
1560,1528
1561,1529
1562,1530
1563,1531
1565,1532
1566,1533
1567,1534
1568,1535
1569,1536
1570,1537
1571,1538
1572,1539
1573,1540
1574,1541
1575,1542
1575,1543
1576,1544
1577,1545
1578,942
1579,1546
1580,1547
1581,1535
1582,606
1583,1548
1584,1549
1585,1550
1586,1551
1587,1552
1588,1553
1589,1554
1590,1555
1591,1556
1592,1557
1593,1558
1594,1559
1595,1560
1596,1561
1597,1562
1598,1563
1599,1564
1600,1565
1601,1566
1602,1567
1603,1568
1604,1569
1605,1570
1606,1571
1607,1572
1608,714
1609,1573
1610,1574
1611,1575
1612,1576
1613,1577
1614,1578
1615,1579
1616,1580
1617,1581
1618,1582
1619,1583
1620,1584
1621,1585
1621,1586
1622,1141
1623,1587
1624,1588
1625,1589
1626,1590
1627,1591
1628,1592
1629,1593
1630,1594
1631,1595
1632,1596
1633,1597
1634,1598
1635,1599
1636,1600
1637,1601
1638,1602
1639,1603
1640,1604
1641,1605
1642,1606
1643,1607
1644,1608
1645,1609
1646,1610
1647,1611
1648,1612
1649,1613
1650,1614
1651,1615
1652,1616
1653,1617
1654,1618
1655,1619
1657,1620
1658,1621
1659,1622
1660,1623
1661,1624
1662,1625
1663,1003
1664,1626
1665,1627
1666,1500
1667,1628
1668,1629
1669,1630
1670,1631
1671,1632
1672,1633
1673,1634
1674,1635
1675,1636
1676,1637
1677,1638
1678,1639
1680,1640
1681,1045
1682,1641
1683,1642
1684,1643
1685,1644
1686,1645
1687,1646
1688,1647
1689,1648
1690,1649
1691,1650
1692,1651
1693,1652
1694,1653
1695,1654
1695,1655
1696,1656
1697,1657
1698,1658
1699,1659
1700,1660
1701,1661
1702,1662
1703,1663
1704,1664
1705,1665
1706,1666
1707,1667
1708,1668
1709,1669
1710,1670
1712,1671
1713,1672
1714,1673
1715,741
1716,392
1717,1674
1718,1675
1719,1676
1720,1677
1721,1678
1722,1679
1723,1680
1724,1681
1725,1668
1726,1682
1727,1683
1728,1684
1729,1685
1730,1686
1731,57
1732,1687
1733,1688
1733,1668
1734,1689
1735,1690
1736,1691
1737,1692
1738,1693
1739,1694
1740,1695
1741,1696
1742,1697
1743,1698
1744,1699
1745,682
1746,1700
1747,1701
1748,1702
1749,1703
1750,1704
1751,1705
1752,1706
1753,1707
1754,1708
1755,1709
1756,798
1757,1710
1758,1711
1759,1712
1760,1713
1761,1714
1762,1715
1763,665
1764,1716
1765,1091
1766,1717
1767,1694
1768,1718
1769,1719
1770,75
1771,1720
1772,1721
1773,1722
1774,1723
1774,1724
1774,1725
1775,1726
1776,1727
1777,284
1778,1728
1779,1729
1780,1730
1781,1731
1783,1732
1784,1733
1785,250
1786,1734
1787,878
1788,1735
1789,1736
1791,1737
1792,1154
1793,430
1794,1738
1795,1739
1796,1740
1797,1741
1798,1742
1799,1510
1800,1743
1801,1744
1802,1745
1803,1746
1804,1747
1805,1748
1806,1749
1807,1750
1808,1130
1809,1751
1810,1752
1811,1753
1813,1754
1814,1755
1815,1756
1817,1757
1818,1758
1819,1759
1820,684
1820,685
1821,1651
1822,223
1823,1760
1824,1761
1825,1762
1826,241
1827,1763
1828,1764
1829,1765
1830,99
1831,1766
1832,1767
1833,1698
1834,1768
1835,1769
1835,1770
1836,1771
1837,1772
1838,1773
1839,1774
1840,1775
1841,1776
1842,220
1844,1777
1845,1778
1846,1779
1847,1780
1848,1781
1849,1782
1850,1783
1851,1784
1852,1785
1853,1786
1854,1787
1855,1788
1856,1789
1857,1790
1861,1791
1862,1792
1864,1793
1865,1794
1866,1795
1867,1796
1868,1735
1869,1797
1870,1798
1871,1799
1872,1800
1873,1801
1874,1802
1875,1803
1877,1804
1878,944
1879,1805
1880,1806
1881,1807
1882,1808
1883,1809
1884,1810
1885,1811
1886,1812
1887,198
1888,1813
1889,1814
1890,1815
1891,1816
1892,1817
1893,1818
1894,1819
1895,937
1896,1820
1897,1821
1898,1822
1898,1823
1899,25
1900,1824
1901,1825
1902,1826
1903,1827
1904,1828
1906,1829
1907,1830
1908,1831
1909,1832
1910,275
1911,1833
1912,1834
1913,1835
1914,1836
1915,1837
1916,1838
1917,988
1918,1818
1919,1839
1920,1840
1921,1841
1922,1842
1923,1051
1924,1843
1925,1844
1926,1845
1927,1846
1928,1847
1929,1694
1930,1848
1931,1849
1932,1850
1933,1851
1934,1852
1935,1853
1936,810
1936,1854
1937,1855
1938,1856
1939,1857
1940,1858
1941,937
1942,1859
1943,1860
1943,1861
1944,1862
1945,1863
1946,1864
1947,1865
1948,1866
1949,1867
1950,1868
1951,1869
1952,1870
1953,1871
1954,78
1955,1872
1956,1186
1956,505
1957,1873
1958,1874
1959,1875
1960,1876
1961,1877
1962,1878
1963,1879
1964,1723
1965,1880
1966,1881
1967,1882
1968,819
1969,1883
1970,1884
1971,1885
1972,1886
1973,1887
1974,1888
1975,1889
1976,1890
1977,1442
1978,1891
1979,1890
1980,1892
1981,1893
1982,1894
1983,1611
1984,1895
1984,1896
1984,1897
1984,1898
1985,1899
1986,1900
1987,1901
1988,1902
1989,1903
1990,1904
1991,1905
1992,1906
1993,1907
1994,1765
1995,1908
1996,1909
1997,1910
1998,1911
1999,1912
2000,1913
2001,1914
2002,1888
2003,1915
2003,1916
2004,1683
2005,1917
2006,1918
2007,1919
2008,1920
2009,1921
2010,1922
2011,1923
2012,91
2013,1924
2014,1925
2015,1926
2016,1888
2017,941
2018,1927
2019,1928
2020,1929
2021,1930
2022,1931
2023,1932
2024,1933
2025,1934
2026,1935
2026,1936
2027,1423
2028,1937
2029,1938
2030,1939
2031,1940
2032,1941
2033,1942
2034,1943
2035,1944
2036,1945
2037,1946
2037,1947
2038,1948
2039,1949
2040,1950
2042,1951
2043,1952
2044,1953
2045,1954
2047,1955
2048,1956
2049,1957
2050,1958
2051,1959
2052,1960
2053,1961
2054,261
2055,1962
2056,1963
2057,1964
2058,1965
2059,1966
2060,931
2061,1967
2062,1968
2063,1969
2064,1970
2065,252
2066,1971
2067,1972
2068,1973
2069,1974
2070,1975
2071,1393
2071,1976
2072,1977
2073,1978
2074,1979
2074,1980
2075,1981
2076,1982
2077,1983
2078,1984
2079,1985
2080,1986
2081,1987
2081,1988
2082,1989
2084,1990
2085,1991
2086,1992
2087,1993
2088,1994
2089,1995
2090,1996
2092,1997
2094,1998
2095,1999
2096,2000
2097,2001
2098,2002
2099,2003
2100,2004
2101,1404
2102,2005
2103,2006
2104,2007
2105,2008
2106,2009
2107,2010
2108,2011
2109,2012
2110,2013
2111,2014
2112,2015
2113,2016
2114,2017
2115,2018
2116,2019
2117,2020
2118,2021
2119,2022
2120,2023
2121,2024
2122,2025
2123,2026
2124,195
2125,2027
2125,2028
2126,2029
2127,2030
2128,2031
2130,2032
2131,2033
2132,2034
2133,2035
2134,2036
2135,2037
2136,2038
2137,2039
2138,2040
2139,2041
2140,2042
2141,2043
2142,2044
2142,2045
2143,2046
2144,2047
2144,1323
2144,1401
2144,609
2146,2048
2147,2049
2148,2050
2149,2051
2150,2052
2151,2053
2152,2054
2153,2055
2153,2056
2154,2057
2155,2058
2157,2059
2158,2060
2159,2061
2160,2062
2161,2063
2162,2064
2163,2065
2164,2066
2165,2067
2166,2068
2167,2069
2167,2070
2168,2071
2169,2072
2170,2073
2171,2074
2172,2075
2173,2076
2174,2077
2175,2078
2176,2079
2176,2080
2177,2081
2177,2082
2178,2083
2179,2084
2180,188
2181,2085
2182,2086
2183,2087
2184,2088
2185,2089
2186,2090
2187,2091
2188,2092
2189,2093
2190,2094
2191,2095
2192,2096
2193,2097
2194,2098
2195,2099
2196,2100
2197,2101
2198,2102
2199,2103
2200,2104
2201,2105
2202,2106
2203,2107
2204,2108
2205,2109
2206,2110
2207,2111
2208,2112
2210,2113
2210,2114
2211,2115
2212,1445
2213,2116
2214,2117
2215,2118
2216,2119
2217,2120
2218,2121
2220,2122
2221,2123
2222,2124
2223,2125
2224,2126
2225,2127
2226,2128
2227,2129
2227,2130
2228,2131
2229,2132
2230,2133
2231,2134
2232,1427
2233,2135
2233,2136
2234,2137
2235,2138
2236,1367
2237,2139
2238,2140
2239,2141
2240,1695
2241,2142
2242,2143
2243,2144
2244,2145
2245,2146
2246,2147
2247,2148
2247,2149
2248,2150
2249,1584
2250,2151
2250,2152
2251,2153
2252,2154
2253,2155
2254,2156
2255,2157
2256,2158
2257,2159
2258,2160
2259,2161
2260,2162
2261,2163
2262,2164
2263,2165
2264,2166
2265,2167
2266,2168
2267,927
2268,2169
2269,2170
2270,2171
2270,2172
2271,2173
2271,2174
2272,2175
2273,2176
2275,2177
2276,2178
2277,2179
2278,2180
2279,2181
2281,2182
2282,2183
2283,2184
2284,2185
2285,2186
2286,2187
2287,2188
2288,2189
2288,2190
2289,2191
2290,2192
2291,1668
2292,1811
2293,2193
2293,2194
2294,2195
2296,2196
2297,2197
2298,2191
2299,2198
2300,2199
2301,2200
2301,2201
2302,2202
2303,2203
2304,2204
2305,2205
2306,2206
2307,2207
2308,2208
2309,2209
2310,2210
2311,2211
2312,2212
2313,2213
2314,2214
2315,2215
2316,2216
2316,2217
2317,2218
2318,1635
2319,2219
2319,2220
2320,2199
2321,2221
2322,2222
2323,2223
2324,2224
2325,2225
2326,2226
2327,2227
2328,2228
2329,35
2330,2229
2331,2230
2332,2231
2333,2232
2334,2233
2335,2234
2336,2235
2337,2236
2338,2237
2338,2238
2339,2239
2340,2240
2341,2241
2342,2242
2343,2243
2344,2244
2345,2245
2346,2246
2347,2247
2348,2248
2349,2249
2350,2250
2351,2251
2351,2252
2352,2253
2353,2254
2354,1350
2355,2255
2356,2256
2357,2257
2358,2258
2358,2259
2358,2260
2360,2261
2361,2262
2362,2263
2362,2264
2362,2265
2362,2266
2362,2267
2363,2268
2364,2269
2365,2270
2366,2271
2367,2272
2368,2273
2369,2274
2370,2275
2371,2276
2372,2277
2373,2278
2374,2191
2375,2279
2376,2280
2377,2281
2378,1147
2379,2282
2380,2283
2381,2284
2382,2285
2383,2280
2384,2286
2385,2287
2386,2288
2387,2289
2388,2290
2389,2291
2390,2292
2391,2293
2392,2294
2393,2295
2394,2296
2396,2297
2397,2298
2398,2299
2400,2300
2401,2301
2402,2302
2403,2303
2404,420
2404,2304
2405,2305
2406,2306
2407,1500
2408,2307
2409,2308
2410,2309
2411,2240
2412,2310
2413,2311
2414,2312
2414,2313
2415,2314
2415,2315
2416,2316
2417,2317
2418,2318
2419,2319
2420,2320
2421,2321
2422,2322
2422,2323
2423,2324
2424,2012
2425,2325
2426,2326
2427,2327
2428,2328
2429,2329
2430,2330
2431,2331
2432,2332
2433,2333
2434,2334
2435,2335
2436,2336
2437,2337
2438,2338
2438,2339
2439,2340
2440,2341
2441,465
2442,2342
2443,2343
2444,2344
2445,2345
2446,2346
2447,2347
2448,2348
2448,2349
2449,2350
2450,2351
2451,2352
2452,430
2453,1361
2454,2071
2455,2353
2456,2354
2457,1110
2458,2355
2459,2356
2460,2357
2461,2358
2461,2359
2462,2360
2463,1560
2464,2361
2465,2362
2466,2363
2466,2364
2467,2365
2467,2366
2468,2367
2469,2368
2470,2369
2471,2370
2472,2371
2473,2372
2474,2373
2474,2374
2475,2375
2476,2376
2477,2377
2478,2378
2479,1863
2480,2379
2481,1270
2482,2380
2483,2381
2484,2382
2485,2383
2486,2384
2487,2385
2488,2386
2489,2387
2490,2388
2491,2389
2492,2390
2493,2391
2494,2047
2495,2392
2496,2393
2497,2394
2498,2395
2499,2396
2500,2397
2501,2092
2502,2398
2503,2399
2504,2400
2505,2401
2506,2402
2507,2403
2508,2404
2509,2405
2510,2406
2511,2407
2512,2408
2513,2409
2514,2410
2515,2411
2516,2412
2517,2413
2518,2414
2519,2415
2520,2416
2521,2417
2522,2418
2525,2419
2526,2420
2526,2421
2527,1137
2528,2422
2529,2423
2531,2424
2532,2425
2533,2426
2534,2427
2535,2428
2536,1323
2538,609
2539,1401
2540,2429
2541,2430
2541,2431
2541,2432
2542,2433
2543,2434
2544,2435
2545,2436
2546,2437
2547,2438
2547,2439
2548,2440
2549,700
2550,2292
2552,2441
2553,2442
2554,2443
2555,2444
2556,2445
2557,2446
2558,2447
2559,2448
2560,2449
2561,2450
2561,2451
2562,2452
2563,2453
2564,1942
2566,2454
2567,2455
2568,2456
2570,2457
2571,2458
2572,2459
2573,2460
2574,2461
2575,1834
2577,2462
2578,2463
2579,2464
2580,2465
2581,2466
2582,2467
2583,2468
2584,2469
2585,2470
2586,2471
2587,2472
2588,2473
2589,2474
2590,2475
2591,2476
2592,1212
2593,2477
2594,2478
2595,2479
2596,2480
2597,2481
2600,2482
2602,2483
2603,2484
2604,2485
2605,2486
2606,2487
2607,2488
2607,2489
2608,2490
2609,2491
2610,2492
2611,2493
2612,2494
2613,2495
2614,2496
2615,2497
2616,2498
2617,2499
2618,2500
